34	0	497	4	9	67	210	544	0	0	0	0	0	3	10	0	195	3	0	4	89	28	109	0	6	0	0	11	0	4	42	17	4	28	53	0	3	31	7	0	3	15	68	3	2	0	1058	482	59	0	33	15	2	2	9	60	0	0	26	0	0	0	0	0	1	78	2	164	1364	0	307	72	193	256	174	58	0	0	0	0	0	3	0	108	0	5	3	0	0	0	3	12	16	0	0	0	8	37	0	6	0	0	0	0	0	0	8	93	88	7	0	74	5	281	124	0	0	5	10	24	38	0	35	0	115	740	765	58	28	110	0	28	0	45	215	8	189	92	33	6	8	26	12	14	0	15	0	0	0	8	70	5	7	85	0	0	0	0	309	464	1593	1	213	159	8	0	4	14	33	14	0	13	30	7	0	34	99	80	1962	0	622
0	41	124	0	0	72	650	188	2	11	0	18	175	13	376	86	10	287	0	5	170	22	61	3	4315	0	0	23	54	5	40	0	0	24	222	39	31	66	0	0	0	0	88	0	14	11	0	0	18	4	114	7	0	10	8	0	553	0	51	0	25	0	0	0	0	22	0	30	220	23	0	83	260	143	152	25	9	8	0	3	25	519	37	128	23	99	8	0	0	9	8	21	58	0	25	4	17	24	5	0	0	82	0	28	0	0	15	186	81	0	7	0	4	148	129	53	22	23	16	23	158	0	0	0	96	605	0	11	5	59	0	220	137	35	146	0	72	0	62	5	11	31	14	12	250	195	7	15	62	14	27	6	10	135	16	30	0	0	0	10	17	0	45	32	0	13	85	0	3	6	0	10	15	0	0	11	60	96	327	34	81
83	0	210	0	7	109	189	217	16	37	44	0	15	13	52	0	19	1239	8	9	27	0	6	0	51	0	0	67	37	76	550	56	0	135	0	333	0	46	0	0	0	91	0	0	13	8	0	0	0	0	102	0	0	21	3	412	312	0	71	4	0	11	0	0	1	20	17	180	396	0	86	121	93	68	763	78	20	445	0	52	18	846	0	125	3	116	6	11	0	4	54	15	0	72	0	5	5	0	2	0	0	270	0	11	0	2	94	170	51	5	3	3	3	210	50	26	0	20	0	45	119	0	0	82	16	15	0	0	54	2	0	46	42	87	81	171	21	98	31	5	13	41	0	8	81	26	132	10	23	59	20	0	2	5	77	0	0	5	0	4	53	12	150	148	18	0	0	0	0	0	6	3	11	8	0	33	62	69	593	89	430
0	0	14	0	0	63	0	262	0	0	82	0	20	0	0	22	41	0	0	4	0	0	33	65	53	0	0	0	0	25	93	1	0	695	127	144	0	101	31	32	0	15	85	14	20	31	0	0	56	23	105	18	3	0	0	0	17	0	6	0	0	0	0	6	0	33	24	150	241	138	110	109	810	0	53	358	4	331	0	0	0	19	0	59	0	0	11	0	0	0	0	7	0	0	0	0	0	0	18	0	0	0	106	7	0	15	0	6	0	29	79	0	6	377	0	69	0	18	0	0	0	0	125	1102	0	663	454	36	0	0	0	17	0	0	261	269	0	0	40	0	0	5	49	220	122	38	0	0	0	72	0	17	15	19	0	12	0	0	0	227	456	25	199	74	0	0	56	27	66	0	0	0	126	23	27	17	50	10	839	0	11
88	0	362	8	10	106	19	144	57	0	0	0	55	6	30	794	18	0	9	26	254	266	36	0	70	0	12	0	35	0	66	0	8	0	38	38	33	29	0	20	14	0	83	16	14	5	350	90	209	35	28	32	0	4	36	19	15	23	57	0	0	279	2	0	5	22	5	96	382	0	59	72	140	165	463	51	54	278	363	0	0	0	95	107	5	18	12	46	3	8	44	0	659	0	24	17	20	81	0	135	0	52	62	62	0	0	16	116	141	6	0	5	6	285	163	46	12	21	5	10	287	2	47	0	23	122	280	33	20	0	8	106	112	11	277	30	145	37	30	8	16	50	0	10	12	9	0	20	38	11	0	8	6	70	22	0	1121	901	97	0	207	0	168	322	258	0	0	12	10	0	7	12	32	6	4	6	110	289	339	27	41
31	0	128	5	0	36	0	142	5	0	0	0	37	125	0	2	7	121	14	0	200	31	41	178	77	100	221	21	0	24	0	295	0	683	0	0	0	0	0	14	0	0	70	16	0	21	59	53	35	0	0	0	3	12	0	166	104	45	27	16	1	109	3	24	0	9	22	184	375	0	120	877	902	256	246	68	39	356	0	22	0	0	46	75	17	0	11	0	8	19	0	0	51	38	0	8	28	18	13	28	0	326	0	129	12	4	31	51	68	0	9	0	15	239	83	0	0	9	8	11	52	9	77	0	137	215	328	11	0	45	0	28	47	0	41	0	25	33	0	26	0	75	0	27	504	172	0	8	0	146	67	43	15	185	11	0	562	0	0	26	138	49	90	52	77	0	142	33	38	48	49	100	62	19	10	5	15	128	198	0	111
0	12	840	7	0	194	55	633	0	7	6	0	146	42	12	24	137	5	11	31	210	89	29	0	0	29	84	5	6	0	171	63	6	55	264	34	0	54	16	0	10	0	18	23	1	4	0	34	105	70	39	15	0	5	0	0	97	0	48	0	23	199	3	0	5	63	22	10	562	0	28	129	62	145	280	122	0	0	0	0	0	143	0	130	16	4	27	4	0	10	105	12	4	0	0	10	0	70	17	0	0	107	0	0	0	12	46	123	157	5	11	66	11	239	1	232	0	21	12	6	30	0	0	248	86	1326	22	87	15	21	2	81	566	0	361	46	5	92	17	0	11	24	0	6	12	61	5	6	32	13	36	4	0	77	0	0	398	0	233	871	2008	23	385	97	0	0	40	2	11	0	2	8	42	0	7	28	124	20	433	25	282
29	0	117	14	17	145	20	209	8	0	0	38	379	9	7	18	1	1768	12	4	721	121	62	2	2439	0	0	0	0	0	12	31	0	0	0	131	0	77	0	3	0	0	76	3	0	5	0	23	30	5	0	0	0	4	6	497	117	14	44	0	0	166	7	0	3	86	0	44	1183	0	100	124	261	111	137	28	3	21	99	59	0	13	6	31	19	38	0	18	0	0	3	0	58	0	16	21	11	13	0	0	6	66	8	0	0	0	11	125	41	4	0	29	10	93	13	20	13	12	9	8	14	15	86	15	72	623	136	30	7	11	7	13	57	0	164	0	44	32	39	19	6	0	14	22	53	85	0	19	56	0	19	5	46	42	15	17	0	0	0	26	30	5	50	32	8	27	13	14	15	0	7	19	49	0	6	8	41	40	311	0	42
0	14	409	12	2	437	33	496	9	0	0	62	385	331	11	0	35	0	0	54	282	80	245	0	0	0	8	12	0	17	40	0	11	13	52	0	0	14	0	8	0	25	0	0	10	0	349	190	90	15	159	33	0	0	9	314	1142	19	35	0	10	0	1	55	1	62	5	79	387	49	75	148	204	507	96	204	0	1775	0	0	6	0	213	51	2	47	0	34	0	19	0	0	398	96	0	3	30	0	0	139	0	178	0	18	13	0	54	152	122	3	5	92	5	167	5	65	14	19	13	13	108	27	72	0	174	1377	106	29	4	21	7	15	112	105	156	43	11	78	0	0	9	19	0	43	43	38	0	19	0	32	34	0	0	107	0	0	225	0	61	79	139	0	327	46	38	0	46	8	12	0	0	0	5	0	0	27	97	73	1007	18	77
0	11	111	8	9	119	67	326	13	0	0	69	92	180	0	62	6	2076	0	20	214	90	302	0	21	0	3	8	0	12	12	44	0	0	45	50	8	73	0	33	0	50	56	0	7	15	606	21	86	9	0	16	3	15	20	0	10	87	59	5	47	0	0	0	0	10	3	111	404	25	33	10	114	239	282	44	43	86	427	0	10	7	8	28	15	0	2	26	7	19	72	34	214	5	34	5	0	41	7	34	0	168	6	0	23	0	84	238	78	3	0	21	6	128	32	27	6	27	16	14	35	6	64	0	28	675	0	11	16	14	0	0	172	35	101	8	0	18	0	8	13	25	0	17	212	22	0	9	140	0	0	0	4	22	0	0	827	0	0	0	8	0	189	68	41	0	2	11	75	0	8	18	34	11	6	11	80	165	505	0	47
56	0	165	7	13	41	0	377	0	0	20	0	0	20	0	42	67	0	0	6	4	0	209	0	0	21	0	0	6	36	58	37	0	10	31	0	0	28	1	0	7	4	31	3	4	0	149	0	148	0	46	32	13	0	0	0	854	99	56	38	3	278	1	13	1	31	14	72	277	0	16	86	142	180	252	0	0	478	76	0	4	555	0	71	0	91	9	13	0	7	9	11	11	31	0	0	0	36	5	0	6	201	0	71	20	1	99	208	46	12	20	72	8	215	59	330	42	28	23	21	120	16	56	26	111	778	178	57	15	205	7	23	158	49	245	32	0	69	28	0	14	17	0	21	890	124	31	25	27	131	23	0	31	108	0	46	599	0	38	3	316	0	182	121	30	11	0	36	62	4	0	49	50	0	0	23	55	58	231	11	443
103	0	443	2	5	365	149	188	11	74	41	0	13	86	17	0	19	375	0	8	32	30	88	0	2	0	319	14	0	21	140	365	64	34	405	241	14	23	24	22	0	151	0	19	3	13	0	0	57	0	0	0	13	0	0	53	0	0	54	4	14	0	5	18	12	5	20	84	816	0	77	74	937	44	365	28	136	0	2	286	25	124	493	53	0	52	5	17	0	0	0	28	0	59	148	2	28	0	21	34	0	309	0	60	0	18	37	61	73	4	31	0	10	840	0	0	11	26	17	20	39	13	0	55	126	191	144	63	0	0	6	0	185	0	72	292	6	52	0	32	15	12	0	65	37	58	1	7	33	151	4	8	4	127	0	0	0	15	22	34	15	0	47	91	13	136	6	30	128	0	13	36	36	16	0	26	91	79	1068	0	445
49	0	140	7	9	352	19	398	2	28	0	0	0	0	15	0	39	6	0	4	0	0	97	0	5	26	158	47	0	12	610	141	252	273	17	715	49	60	0	0	42	30	189	2	6	21	0	57	24	0	70	0	0	0	0	196	123	0	96	0	0	893	0	0	77	25	6	25	350	0	35	196	465	107	892	46	0	0	0	0	0	0	0	131	0	3	3	4	10	0	0	0	56	0	0	0	0	23	3	18	0	0	5	0	9	3	34	226	32	19	0	59	3	519	212	90	59	10	19	12	23	0	139	30	41	2533	0	40	10	0	11	0	64	120	106	41	0	33	8	5	12	0	48	38	0	42	16	17	13	0	122	21	0	74	0	0	1003	0	41	197	263	0	413	89	62	55	0	19	39	0	5	9	78	14	17	24	69	101	716	0	228
43	0	194	0	0	30	10	52	6	31	0	18	21	25	0	77	35	506	0	3	0	37	103	13	11	0	0	32	45	0	249	0	10	26	665	199	0	81	0	4	0	0	53	17	9	0	13	22	20	0	287	0	7	0	2	254	166	16	25	0	24	85	1	0	4	20	2	59	262	0	61	311	517	75	81	97	8	2	1	19	362	18	0	58	4	14	2	7	0	7	0	15	55	93	81	5	19	11	0	0	0	105	0	103	13	0	18	203	46	26	3	11	7	80	46	0	30	12	10	4	231	0	105	0	57	83	20	13	21	275	2	78	43	0	83	13	110	0	0	33	0	13	0	16	0	375	176	13	1120	585	217	3	83	172	758	13	10	0	79	50	215	93	139	34	17	0	238	9	70	49	35	103	32	48	18	23	41	11	332	0	141
17	0	240	7	0	45	0	243	17	0	12	56	130	17	134	0	55	47	9	18	31	21	309	0	283	0	0	11	93	150	0	77	2	0	341	107	163	219	15	33	0	150	43	10	16	9	0	346	73	0	37	0	18	16	2	141	543	45	52	71	286	255	2	11	6	17	139	17	115	14	0	11	15	90	44	0	85	0	0	224	0	150	130	0	15	30	23	147	0	0	112	69	111	90	10	8	49	55	7	27	216	859	0	35	0	0	26	43	136	0	19	51	3	165	8	26	21	0	12	6	171	12	23	0	20	386	0	30	6	0	4	68	75	16	103	23	3	8	0	0	20	9	0	2	14	54	0	6	21	101	105	0	12	120	0	0	0	0	0	118	274	0	301	71	121	24	0	0	2	0	0	6	3	0	0	11	42	86	153	51	172
0	19	179	18	3	61	0	369	0	79	7	8	2	0	0	16	1	0	19	48	0	0	0	69	172	0	0	43	5	4	56	229	5	44	50	0	0	0	0	0	0	0	72	69	0	14	120	70	77	26	348	54	0	48	0	0	0	0	28	13	6	0	11	6	0	52	3	55	783	41	33	185	251	779	126	0	64	3	110	166	24	364	537	18	0	229	18	75	0	92	15	33	294	0	0	0	37	0	3	0	0	1139	0	76	135	4	466	20	39	10	1	5	9	128	6	29	11	35	13	17	69	0	669	0	51	120	16	3	0	48	4	0	12	0	301	1	0	23	17	2	0	40	0	24	71	308	1	8	10	0	0	3	0	17	0	0	0	30	22	10	18	0	124	46	78	84	0	3	0	0	3	0	4	0	0	6	37	43	501	20	83
0	22	158	24	0	75	0	193	21	30	25	0	0	203	0	19	20	482	0	2	22	14	40	0	7	54	0	4	0	6	104	72	11	41	0	287	597	46	0	0	18	20	42	7	0	9	11	1	3	1	0	0	4	7	9	0	233	60	19	11	0	0	2	0	6	53	6	252	314	80	52	125	318	161	14	55	23	9	8	65	20	943	7	16	8	69	0	60	0	7	0	237	8	0	0	0	0	0	9	16	0	319	50	242	0	12	62	173	65	28	7	170	4	370	64	95	12	24	6	2	146	40	16	0	0	644	438	0	9	14	5	5	66	58	79	80	45	0	11	31	6	7	14	39	386	0	6	3	307	0	29	32	9	224	3	7	0	21	17	0	111	27	102	72	45	79	14	21	40	76	16	56	67	42	12	15	58	16	647	24	182
0	54	240	24	17	84	22	216	12	0	0	182	323	21	2	0	19	0	28	0	248	131	356	0	17	0	0	27	0	19	335	789	0	17	137	0	5	96	14	22	0	156	89	25	22	11	1012	45	194	13	203	0	0	22	35	0	247	0	10	37	102	597	5	0	0	58	8	39	116	0	38	93	101	429	96	0	81	114	231	0	14	17	0	7	6	28	13	90	12	0	26	0	28	439	17	16	68	48	2	0	0	237	0	18	11	2	54	37	184	2	6	30	9	90	39	0	31	15	13	10	99	6	45	16	0	194	147	0	19	22	5	17	45	13	47	6	0	58	20	0	0	26	8	0	10	0	0	28	87	35	87	10	3	116	22	0	1621	9	201	35	51	14	93	31	38	0	4	5	10	0	12	18	4	0	0	9	51	51	192	35	135
65	0	501	7	10	273	38	370	27	55	0	0	0	5	0	85	27	0	13	11	55	0	310	34	0	0	0	0	0	24	271	126	16	537	161	179	39	73	0	73	0	0	24	22	13	4	84	0	160	0	52	0	2	10	15	53	328	103	38	4	23	318	0	0	0	44	0	128	451	49	44	349	283	275	455	71	41	0	0	320	0	28	277	124	11	8	3	24	4	9	16	246	0	56	17	0	0	43	9	0	26	192	0	77	72	1	29	137	96	18	22	0	3	437	282	54	5	24	3	15	270	0	18	141	40	137	790	40	14	129	7	0	292	0	192	3	0	23	31	20	0	19	0	87	22	184	0	10	0	26	27	11	37	77	67	500	0	0	0	21	60	0	589	113	126	87	0	43	132	15	73	38	158	22	12	19	93	37	798	31	422
0	54	254	0	0	27	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	332	0	0	266	0	0	36	42	0	0	819	169	0	0	0	0	0	0	0	0	0	0	0	112	8	0	0	0	28	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	9	2	2	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	4
0	19	271	11	0	150	24	248	8	0	0	0	174	0	0	49	9	154	0	0	107	11	79	12	4	221	0	0	137	24	28	55	0	44	44	781	23	68	7	0	0	9	151	11	14	28	40	19	14	4	0	3	6	0	0	74	325	32	22	0	26	243	2	0	0	20	4	157	710	0	173	440	442	290	94	0	169	0	0	0	1	49	309	44	0	8	7	84	12	30	17	12	119	6	80	11	30	25	0	0	30	290	0	106	11	1	32	164	108	15	2	39	9	286	140	59	13	10	16	13	60	59	24	12	70	398	126	21	45	19	5	309	175	55	185	5	47	61	44	14	9	30	0	25	207	76	4	15	127	142	90	74	59	115	20	557	72	3	0	19	90	26	67	123	45	12	4	16	14	0	32	45	10	27	43	6	87	53	248	19	167
0	9	91	16	6	66	44	191	15	1	0	0	982	20	0	11	3	0	15	4	576	217	25	0	931	15	0	0	0	3	73	0	5	5	25	9	6	20	5	7	0	17	36	7	11	0	11	23	54	0	33	10	2	15	12	527	0	43	6	7	3	23	3	0	0	55	6	75	163	0	17	84	87	324	78	0	9	7	9	2	29	5	0	72	2	42	12	31	0	0	19	0	46	12	16	15	0	32	7	21	25	144	6	11	10	0	24	62	48	17	31	28	23	203	39	45	16	8	9	21	14	17	89	176	126	1203	112	45	17	92	9	1	57	13	208	7	0	18	22	10	4	9	44	28	31	103	7	46	175	84	23	13	227	160	1058	22	100	0	4	9	13	11	54	15	0	29	227	18	10	0	20	12	40	25	14	8	58	52	243	28	96
94	0	580	12	20	492	71	298	13	25	8	0	0	0	66	16	78	0	4	10	0	3	0	0	4	53	85	24	0	0	0	180	48	105	26	113	0	74	53	32	38	5	469	22	30	12	0	0	112	9	88	0	12	0	11	0	711	21	53	20	9	400	1	15	6	36	6	63	552	0	19	78	688	132	312	51	17	3	322	0	42	68	0	112	9	11	19	11	0	6	36	46	0	6	24	8	0	62	5	0	25	142	6	7	0	15	108	83	154	7	20	0	7	316	434	272	47	66	12	36	53	0	73	0	15	580	132	80	0	0	5	0	224	786	125	156	0	68	44	16	22	16	98	87	68	42	57	6	17	0	6	0	10	164	0	0	253	0	116	0	236	1	406	48	8	28	0	15	40	0	0	10	50	5	0	33	169	233	784	18	312
